FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
9812,9813,110,-80.82851049,25.73924216,-54.25552990,26.20213515
9813,9814,110,-80.72671417,25.72536010,-54.15812332,26.17112632
9814,9815,110,-80.62499296,25.71141438,-54.06081766,26.14006765
9815,9816,110,-80.52334715,25.69740521,-53.96361305,26.10895944
9816,9817,110,-80.42177704,25.68333278,-53.86650965,26.07780198
9817,9818,110,-80.32028295,25.66919730,-53.76950763,26.04659558
9818,9819,246,-105.33992570,26.84299444,-78.63675089,31.32533465
9819,9820,246,-105.23154250,26.84703452,-78.52441113,31.31278571
9820,9821,246,-105.12313670,26.85099253,-78.41208594,31.30013724
9821,9822,246,-105.01470880,26.85486839,-78.29977590,31.28738932
9822,9823,246,-104.90625920,26.85866205,-78.18748149,31.27454202
9823,9824,246,-104.79778830,26.86237344,-78.07520317,31.26159539
9824,9825,246,-104.68929670,26.86600251,-77.96294164,31.24854956
9825,9826,246,-104.58078480,26.86954918,-77.85069737,31.23540455
9826,9827,246,-104.47225310,26.87301341,-77.73847092,31.22216049
9827,9828,246,-104.36370200,26.87639514,-77.62626278,31.20881742
9828,9829,246,-104.25513200,26.87969430,-77.56056831,31.20988220
9829,9830,246,-104.03793710,26.88604475,-77.33631107,31.18212643
9830,9831,246,-103.92931320,26.88909591,-77.22421397,31.16810052
9831,9832,246,-103.82067220,26.89206431,-77.11213852,31.15397604
9832,9833,246,-103.71201470,26.89494990,-77.00008537,31.13975312
9833,9834,246,-103.60334100,26.89775262,-76.88805489,31.12543180
9834,9835,246,-103.49465180,26.90047242,-76.77604783,31.11101222
9835,9836,246,-103.38594730,26.90310927,-76.66406446,31.09649445
9836,9837,246,-103.05974760,26.91052166,-76.32826267,31.05235312
9837,9838,246,-102.73342820,26.91718595,-75.99269411,31.00733188
9838,9839,246,-102.62463070,26.91924097,-75.88089223,30.99212979
9839,9840,246,-102.29817160,26.92490628,-75.54565672,30.94593996
9840,9841,246,-102.18933120,26.92662804,-75.43396992,30.93034921
9841,9842,246,-102.08048140,26.92826641,-75.32231333,30.91466163
9842,9843,246,-101.97162250,26.92982136,-75.21068728,30.89887728
9843,9844,110,-81.25150129,25.70217118,-54.68045453,26.23794504
9844,9845,110,-81.14947744,25.68860151,-54.58269389,26.20720494
9845,9846,110,-81.04752721,25.67496764,-54.48503312,26.17641400
9846,9847,110,-80.94565092,25.66126977,-54.38747238,26.14557253
9847,9848,110,-80.84384888,25.64750809,-54.29001187,26.11468080
9848,9849,110,-80.74212139,25.63368279,-54.19265173,26.08373911
9849,9850,110,-80.64046875,25.61979409,-54.09539212,26.05274777
9850,9851,110,-80.53889127,25.60584218,-53.99823322,26.02170707
9851,9852,110,-80.43738926,25.59182726,-53.90117518,25.99061731
9852,9853,110,-80.33596300,25.57774952,-53.80421815,25.95947877
9853,9854,246,-105.33536330,26.74629970,-78.65137603,31.22936477
9854,9855,246,-105.22707170,26.75032287,-78.53915063,31.21681522
9855,9856,246,-105.11875750,26.75426431,-78.42693958,31.20416651
9856,9857,246,-104.90206350,26.76190173,-78.20256307,31.17857192
9857,9858,246,-104.79368450,26.76559758,-78.09039857,31.16562617
9858,9859,246,-104.68528490,26.76921145,-77.97825073,31.15258157
9859,9860,246,-104.57686500,26.77274328,-77.86611994,31.13943817
9860,9861,246,-104.46842540,26.77619300,-77.75400686,31.12619607
9861,9862,246,-104.35996650,26.77956057,-77.64191197,31.11285536
9862,9863,246,-104.25148870,26.78284592,-77.57666901,31.11396370
9863,9864,246,-104.14299260,26.78604900,-77.46464298,31.10013856
9864,9865,246,-104.03447850,26.78916976,-77.35263734,31.08621503
9865,9866,246,-103.92594710,26.79220815,-77.24065286,31.07219323
9866,9867,246,-103.81739860,26.79516412,-77.12868980,31.05807323
9867,9868,246,-103.70883360,26.79803761,-77.01674882,31.04385512
9868,9869,246,-103.60025260,26.80082859,-76.90483048,31.02953901
9869,9870,246,-103.49165600,26.80353700,-76.79293525,31.01512499
9870,9871,246,-103.38304430,26.80616280,-76.68106369,31.00061316
9871,9872,246,-103.16577740,26.81116641,-76.45739359,30.97129646
9872,9873,246,-103.05712310,26.81354413,-76.34559606,30.95649179
9873,9874,246,-102.94845560,26.81583908,-76.23382433,30.94158973
9874,9875,246,-102.18745160,26.82958301,-75.45218681,30.83455714
9875,9876,246,-101.96992950,26.83276295,-75.22912316,30.80310613
9876,9877,110,-81.16453427,25.59669037,-54.61693455,26.11952696
9877,9878,110,-81.06265329,25.58311244,-54.51932111,26.08880249
9878,9879,110,-80.96084600,25.56947075,-54.42180736,26.05802766
9879,9880,110,-80.85911272,25.55576550,-54.32439347,26.02720276
9880,9881,110,-80.75745374,25.54199690,-54.22707958,25.99632811
9881,9882,110,-80.65586938,25.52816513,-54.12986588,25.96540398
9882,9883,110,-80.55435994,25.51427039,-54.03275254,25.93443066
9883,9884,110,-80.45292571,25.50031289,-53.93573968,25.90340846
9884,9885,110,-80.35156700,25.48629282,-53.83882750,25.87233767
9885,9886,246,-105.22262330,26.65361053,-78.55387556,31.12084478
9886,9887,246,-105.11440040,26.65753543,-78.44177828,31.10819580
9887,9888,246,-104.78960140,26.66882114,-78.10557739,31.06965680
9888,9889,246,-104.57296500,26.67593684,-77.88152490,31.04347155
9889,9890,246,-104.46461700,26.67937209,-77.76952461,31.03023137
9890,9891,246,-104.35624980,26.68272551,-77.65754241,31.01689292
9891,9892,246,-104.24786380,26.68599707,-77.54557875,31.00345630
9892,9893,246,-104.13945950,26.68918671,-77.48083604,31.00422291
9893,9894,246,-104.03103740,26.69229436,-77.36894267,30.99030307
9894,9895,246,-103.92259790,26.69532000,-77.25707013,30.97628531
9895,9896,246,-103.81414150,26.69826355,-77.14521899,30.96216972
9896,9897,246,-103.70566860,26.70112498,-77.03338972,30.94795639
9897,9898,246,-103.59717980,26.70390423,-76.92158297,30.93364542
9898,9899,246,-103.16307380,26.71419864,-76.47459061,30.87542708
9899,9900,246,-102.94593690,26.71885168,-76.25124260,30.84573463
9900,9901,246,-101.96824500,26.73570444,-75.24752806,30.70733319
9901,9902,110,-81.17951771,25.50477100,-54.65107569,26.03182574
9902,9903,110,-81.07770567,25.49124893,-54.55350943,26.00116763
9903,9904,110,-80.97596708,25.47766335,-54.45604249,25.97045933
9904,9905,110,-80.87430225,25.46401446,-54.35867504,25.93970116
9905,9906,110,-80.77271149,25.45030246,-54.26140726,25.90889341
9906,9907,110,-80.67119510,25.43652754,-54.16423931,25.87803636
9907,9908,110,-80.56975338,25.42268990,-54.06717134,25.84713031
9908,9909,110,-80.46838664,25.40878974,-53.97020352,25.81617556
9909,9910,110,-80.36709517,25.39482725,-53.87333601,25.78517239
9910,9911,246,-105.11006520,26.56080590,-78.45660205,31.01222510
9911,9912,246,-104.78553890,26.57204413,-78.12073976,30.97368731
9912,9913,246,-104.46082780,26.58255067,-77.78502429,30.93426637
9913,9914,246,-104.35255180,26.58588999,-77.67315420,30.92093016
9914,9915,246,-104.24425720,26.58914777,-77.56130264,30.90749614
9915,9916,246,-104.13594430,26.59232398,-77.49700883,30.90830676
9916,9917,246,-104.02761360,26.59541856,-77.38522706,30.89439054
9917,9918,246,-103.91926570,26.59843145,-77.27346610,30.88037678
9918,9919,246,-103.81090080,26.60136262,-77.16172622,30.86626554
9919,9920,246,-103.70251960,26.60421200,-77.05000820,30.85205693
9920,9921,246,-103.59412240,26.60697955,-76.93831237,30.83775103
9921,9922,246,-103.48570980,26.60966523,-76.82663941,30.82334796
9922,9923,246,-103.16038380,26.61723061,-76.49176252,30.77955665
9923,9924,110,-81.09268459,25.39937717,-54.58759841,25.91350953
9924,9925,110,-80.99101439,25.38584762,-54.49017811,25.88286765
9925,9926,110,-80.88941771,25.37225500,-54.39285696,25.85217607
9926,9927,110,-80.78789486,25.35859952,-54.29563511,25.82143510
9927,9928,110,-80.68644614,25.34488137,-54.19851274,25.79064501
9928,9929,110,-80.58507185,25.33110074,-54.10149000,25.75980611
9929,9930,110,-80.48377230,25.31725784,-54.00456706,25.72891869
9930,9931,246,-104.78149690,26.47526654,-78.13588578,30.87771769
9931,9932,246,-104.45705770,26.48572876,-77.80050600,30.83830108
9932,9933,246,-104.24066880,26.49229802,-77.57700753,30.81153558
9933,9934,246,-104.13244680,26.49546083,-77.51316137,30.81239012
9934,9935,246,-104.02420720,26.49854235,-77.40149083,30.79847748
9935,9936,246,-103.91595030,26.50154253,-77.28984079,30.78446764
9936,9937,246,-103.80767660,26.50446132,-77.17821181,30.77036070
9937,9938,246,-103.69938650,26.50729867,-77.06660437,30.75615674
9938,9939,246,-103.48275930,26.51272889,-76.84345650,30.72745819
9939,9940,246,-103.15770740,26.52026233,-76.50890953,30.68368519
9940,9941,246,-103.04932910,26.52261014,-76.39744269,30.66890122
9941,9942,110,-81.10759030,25.30749720,-54.62158842,25.82582828
9942,9943,110,-80.90445935,25.28048718,-54.42693957,25.76462761
9943,9944,110,-80.80300410,25.26688814,-54.32976349,25.73395329
9944,9945,110,-80.70162275,25.25322667,-54.23268653,25.70323005
9945,9946,110,-80.60031559,25.23950298,-54.13570886,25.67245818
9946,9947,110,-80.49908293,25.22571726,-54.03883064,25.64163797
9947,9948,110,-80.39792505,25.21186970,-53.94205201,25.61076970
9948,9949,246,-104.77747530,26.37848838,-78.15101556,30.78174793
9949,9950,246,-104.66943890,26.38204173,-78.03931696,30.76870776
9950,9951,246,-104.45330680,26.38890635,-77.81597006,30.74233554
9951,9952,246,-104.34521200,26.39221751,-77.70432279,30.72900364
9952,9953,246,-104.23709860,26.39544783,-77.59269363,30.71557466
9953,9954,246,-104.02081800,26.40166573,-77.41773400,30.70256386
9954,9955,246,-103.91265170,26.40465322,-77.30619441,30.68855790
9955,9956,246,-103.80446860,26.40755966,-77.19467567,30.67445519
9956,9957,246,-103.69626930,26.41038501,-77.08317845,30.66025584
9957,9958,246,-103.15504470,26.42329380,-76.52603198,30.58781273
9958,9959,246,-103.04675730,26.42563168,-76.41467415,30.57303552
9959,9960,246,-102.07163970,26.44300586,-75.41364359,30.43573568
9960,9961,110,-81.12242303,25.21560908,-54.65547981,25.73812401
9961,9962,110,-81.02088869,25.20219134,-54.55815230,25.70761460
9962,9963,110,-80.91942740,25.18871103,-54.46092323,25.67705585
9963,9964,110,-80.81803945,25.17516835,-54.36379275,25.64644808
9964,9965,110,-80.71672517,25.16156350,-54.26676105,25.61579158
9965,9966,246,-104.66552750,26.28524794,-78.05454184,30.67273891
9966,9967,246,-104.44957490,26.29208345,-77.83141647,30.64636973
9967,9968,246,-104.34156990,26.29538056,-77.71987970,30.63303989
9968,9969,246,-104.01744600,26.30478871,-77.43395678,30.60664972
9969,9970,246,-103.90936980,26.30776353,-77.32252708,30.59264757
9970,9971,246,-103.80127690,26.31065764,-77.21111812,30.57854903
9971,9972,246,-103.69316790,26.31347100,-77.09973056,30.56435423
9972,9973,246,-103.36874800,26.32142615,-76.76570055,30.52119304
9973,9974,246,-103.04419870,26.32865298,-76.43188070,30.47716876
9974,9975,246,-101.96159210,26.34746943,-75.32084263,30.32422391
9975,9976,246,-101.85327760,26.34890409,-75.20989520,30.30840789
9976,9977,110,-80.52948004,25.04261021,-54.10705931,25.46700534
9977,9978,246,-104.33794640,26.19854315,-77.73541872,30.53707584
9978,9979,246,-104.01409110,26.20791130,-77.45015929,30.51073505
9979,9980,246,-103.90610460,26.21087346,-77.33883902,30.49673666
9980,9981,246,-103.79810150,26.21375526,-77.22753937,30.48264225
9981,9982,246,-103.69008220,26.21655666,-77.11626081,30.46845192
9982,9983,246,-103.58204730,26.21927761,-77.00500399,30.45416578
9983,9984,246,-103.36593210,26.22447797,-76.78255722,30.42530635
9984,9985,246,-103.14975960,26.22935601,-76.56020320,30.39606478
9985,9986,246,-103.04165300,26.23167405,-76.44906225,30.38130092
9986,9987,246,-101.85172600,26.25183900,-75.22825465,30.21263683
9987,9988,246,-101.74349420,26.25318652,-75.11744371,30.19673740
9988,9989,246,-101.52700870,26.25563839,-74.89591459,30.16465704
9989,9990,246,-101.41875600,26.25674269,-74.78519747,30.14847636
9990,9991,246,-104.65776400,26.09165874,-78.13401076,30.49677431
9991,9992,246,-104.33434130,26.10170528,-77.80009349,30.45622910
9992,9993,246,-104.22649640,26.10489457,-77.63964046,30.42768967
9993,9994,246,-104.11863350,26.10800398,-77.57757299,30.42871879
9994,9995,246,-104.01075330,26.11103348,-77.46634174,30.41481986
9995,9996,246,-103.90285600,26.11398301,-77.35513033,30.40082517
9996,9997,246,-103.79494220,26.11685253,-77.24393944,30.38673483
9997,9998,246,-103.68701230,26.11964198,-77.13276952,30.37254893
9998,9999,246,-103.57906670,26.12235133,-77.02162102,30.35826756
9999,10000,246,-103.47110600,26.12498052,-76.91049463,30.34389082
10000,10001,246,-103.36313050,26.12752951,-76.79939067,30.32941879
10001,10002,246,-103.14713720,26.13238674,-76.57725242,30.30018931
10002,10003,246,-103.03912020,26.13469490,-76.46621903,30.28543203
10003,10004,246,-101.85018230,26.15477381,-75.24658384,30.11686398
10004,10005,246,-101.63389150,26.15737665,-75.02520346,30.08499335
10005,10006,246,-101.41757290,26.15965659,-74.80394738,30.05274913
10006,10007,246,-101.20123010,26.16161346,-74.58281947,30.02013230
10007,10008,246,-104.33075450,26.00486695,-77.81592992,30.36030463
10008,10009,246,-104.22299820,26.00804260,-77.70476909,30.34660000
10009,10010,246,-104.11522400,26.01113873,-77.59362697,30.33279982
10010,10011,246,-104.00743250,26.01415527,-77.48250423,30.31890416
10011,10012,246,-103.89962400,26.01709220,-77.37140123,30.30491313
10012,10013,246,-103.68395800,26.02272697,-77.14925669,30.27664526
10013,10014,246,-103.57610140,26.02542473,-77.03821617,30.26236862
10014,10015,246,-103.46822960,26.02804268,-76.92719743,30.24799696
10015,10016,246,-103.36034320,26.03058077,-76.81620113,30.23353038
10016,10017,246,-103.25244260,26.03303897,-76.70522771,30.21896899
10017,10018,246,-103.14452810,26.03541723,-76.59427753,30.20431285
10018,10019,246,-103.03660040,26.03771552,-76.48335135,30.18956212
10019,10020,246,-102.92865980,26.03993380,-76.37244952,30.17471686
10020,10021,246,-102.82070680,26.04207202,-76.26157259,30.15977718
10021,10022,246,-102.28077150,26.05156126,-75.70757875,30.08366634
10022,10023,246,-101.84864640,26.05770855,-75.26488287,30.02108938
10023,10024,246,-101.41639580,26.06257043,-74.82266520,29.95701983
10024,10025,246,-101.30831700,26.06358490,-74.71218923,29.94077015
10025,10026,246,-104.21951780,25.91119020,-77.72069553,30.25067769
10026,10027,246,-104.11183190,25.91427305,-77.60966168,30.23688039
10027,10028,246,-104.00412860,25.91727667,-77.49864689,30.22298796
10028,10029,246,-103.89640840,25.92020101,-77.38765173,30.20900052
10029,10030,246,-103.57315120,25.92849782,-77.05478944,30.16646895
10030,10031,246,-103.46536800,25.93110454,-76.94387801,30.15210232
10031,10032,246,-103.35757010,25.93363176,-76.83298869,30.13764112
10032,10033,246,-103.24975810,25.93607941,-76.72212215,30.12308546
10033,10034,246,-103.14193240,25.93844748,-76.61127885,30.10843545
10034,10035,246,-103.03409340,25.94073591,-76.50045922,30.09369116
10035,10036,246,-102.92624160,25.94294468,-76.38966383,30.07885272
10036,10037,246,-102.81837750,25.94507374,-76.27889323,30.06392024
10037,10038,246,-102.71050140,25.94712305,-76.16814776,30.04889377
10038,10039,246,-102.27888700,25.95452227,-75.72542815,29.98785060
10039,10040,246,-101.41522470,25.96548422,-74.84135114,29.86128850
10040,10041,246,-101.30723520,25.96649434,-74.73097889,29.84505097
10041,10042,246,-104.32363580,25.81118891,-77.84754823,30.16845468
10042,10043,246,-104.10845710,25.81740697,-77.62567721,30.14096052
10043,10044,246,-104.00084160,25.82039768,-77.51476991,30.12707127
10044,10045,246,-103.89320930,25.82330945,-77.40388213,30.11308737
10045,10046,246,-103.67789610,25.82889595,-77.18216720,30.08483591
10046,10047,246,-103.57021600,25.83157060,-77.07134095,30.07056855
10047,10048,246,-103.46252090,25.83416612,-76.96053625,30.05620689
10048,10049,246,-103.35481120,25.83668247,-76.84975357,30.04175102
10049,10050,246,-103.24708750,25.83911960,-76.73899357,30.02720106
10050,10051,246,-103.13935000,25.84147749,-76.62825648,30.01255709
10051,10052,246,-103.03159930,25.84375608,-76.51754296,29.99781920
10052,10053,246,-102.92383580,25.84595535,-76.40685347,29.98298751
10053,10054,246,-102.81606010,25.84807526,-76.29618865,29.96806214
10054,10055,246,-102.70827240,25.85011576,-76.18554875,29.95304314
10055,10056,246,-102.60047330,25.85207684,-76.07493442,29.93793067
10056,10057,246,-102.49266330,25.85395845,-75.96434620,29.92272482
10057,10058,246,-102.38484270,25.85576057,-75.85378445,29.90742568
10058,10059,246,-102.27701210,25.85748316,-75.74324979,29.89203339
10059,10060,246,-102.16917190,25.85912621,-75.63274269,29.87654807
10060,10061,246,-102.06132260,25.86068967,-75.52226367,29.86096980
10061,10062,246,-101.95346450,25.86217353,-75.41181307,29.84529871
10062,10063,246,-101.30615900,25.86940374,-74.74973646,29.74932970
10063,10064,246,-104.10509960,25.72054048,-77.64167379,30.04504024
10064,10065,246,-103.89002660,25.72641752,-77.42009256,30.01717368
10065,10066,246,-103.56729590,25.73464307,-77.08787099,29.97466745
10066,10067,246,-103.45968840,25.73722740,-76.97717249,29.96031069
10067,10068,246,-103.35206650,25.73973290,-76.86649600,29.94586010
10068,10069,246,-103.24443040,25.74215954,-76.75584176,29.93131576
10069,10070,246,-103.13678080,25.74450726,-76.64521053,29.91667777
10070,10071,246,-103.02911790,25.74677603,-76.53460257,29.90194622
10071,10072,246,-102.92144240,25.74896582,-76.42401862,29.88712124
10072,10073,246,-102.81375450,25.75107658,-76.31345894,29.87220289
10073,10074,246,-102.70605480,25.75310829,-76.20292416,29.85719131
10074,10075,246,-102.59834380,25.75506091,-76.09241485,29.84208660
10075,10076,246,-102.49062180,25.75693441,-75.98193133,29.82688886
10076,10077,246,-102.38288940,25.75872876,-75.87147427,29.81159822
10077,10078,246,-102.27514690,25.76044393,-75.76104399,29.79621475
10078,10079,246,-102.16739480,25.76207989,-75.65064105,29.78073859
10079,10080,246,-102.05963370,25.76363661,-75.54026608,29.76516986
10080,10081,246,-101.95186390,25.76511407,-75.42991943,29.74950866
10081,10082,246,-101.84408580,25.76651225,-75.31960152,29.73375511
10082,10083,246,-101.73630000,25.76783112,-75.20931301,29.71790933
10083,10084,246,-101.30508820,25.77231310,-74.76846196,29.65360635
10084,10085,246,-103.77938600,25.63233361,-77.32562818,29.90718859
10085,10086,246,-103.56439070,25.63771523,-77.10437958,29.87876563
10086,10087,246,-103.45687050,25.64028840,-76.99378692,29.86441375
10087,10088,246,-103.34933580,25.64278307,-76.88321596,29.84996836
10088,10089,246,-103.24178710,25.64519921,-76.77266724,29.83542958
10089,10090,246,-103.02664930,25.64979575,-76.55163837,29.80607224
10090,10091,246,-102.91906120,25.65197608,-76.44115932,29.79125390
10091,10092,246,-102.81146080,25.65407772,-76.33070442,29.77634254
10092,10093,246,-102.70384870,25.65610064,-76.22027432,29.76133831
10093,10094,246,-102.59622520,25.65804482,-76.10986937,29.74624129
10094,10095,246,-102.38094600,25.66169681,-75.88913709,29.71576935
10095,10096,246,-102.27329120,25.66340457,-75.77881075,29.70039465
