FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
10427,10428,110,-79.54555232,34.03034375,Y
10428,10429,110,-79.43580761,34.01130669,Y
10429,10430,110,-79.32616634,33.99218167,Y
10430,10431,110,-79.21662889,33.97296899,Y
10431,10432,110,-79.10719563,33.95366897,Y
10432,10433,110,-78.99786695,33.93428190,Y
10433,10434,110,-78.88864321,33.91480810,Y
10434,10435,110,-78.77952479,33.89524787,Y
10435,10436,110,-78.67051205,33.87560152,Y
10436,10437,6251,-107.75208450,35.43508715,Y
10437,10438,6251,-107.63395800,35.44262525,Y
10438,10439,6251,-107.51578790,35.45004964,Y
10439,10440,6251,-107.27931940,35.46455668,Y
10440,10441,6271,-106.09458020,35.53022385,Y
10441,10442,6271,-105.97590230,35.53615810,Y
10442,10443,110,-79.78801372,33.97702390,Y
10443,10444,110,-79.67816511,33.95822822,Y
10444,10445,110,-79.56841874,33.93934425,Y
10445,10446,110,-79.45877499,33.92037229,Y
10446,10447,110,-79.34923425,33.90131265,Y
10447,10448,110,-79.23979689,33.88216562,Y
10448,10449,110,-79.13046329,33.86293152,Y
10449,10450,110,-79.02123384,33.84361064,Y
10450,10451,110,-78.91210890,33.82420329,Y
10451,10452,110,-78.80308884,33.80470977,Y
10452,10453,6251,-107.62479690,35.34636911,Y
10453,10454,6251,-107.27057440,35.36822261,Y
10454,10455,110,-79.81057508,33.88588176,Y
10455,10456,110,-79.70082790,33.86715051,Y
10456,10457,110,-79.59118253,33.84833124,Y
10457,10458,110,-79.48163936,33.82942426,Y
10458,10459,110,-79.37219876,33.81042987,Y
10459,10460,110,-79.26286112,33.79134836,Y
10460,10461,110,-79.15362682,33.77218005,Y
10461,10462,110,-79.04449623,33.75292522,Y
10462,10463,110,-78.93546971,33.73358419,Y
10463,10464,110,-79.83303502,33.79472645,Y
10464,10465,110,-79.72338888,33.77605950,Y
10465,10466,110,-79.61384413,33.75730481,Y
10466,10467,110,-79.50440115,33.73846268,Y
10467,10468,110,-79.39506032,33.71953341,Y
10468,10469,110,-79.28582203,33.70051730,Y
10469,10470,110,-79.17668664,33.68141464,Y
10470,10471,110,-79.06765453,33.66222574,Y
10471,10472,110,-78.95872607,33.64295090,Y
10472,10473,110,-79.96504001,33.72207306,Y
10473,10474,110,-79.85539395,33.70355804,Y
10474,10475,110,-79.74584847,33.68495527,Y
10475,10476,110,-79.63640395,33.66626503,Y
10476,10477,110,-79.52706079,33.64748762,Y
10477,10478,110,-79.41781935,33.62862334,Y
10478,10479,110,-79.30868002,33.60967249,Y
10479,10480,110,-79.19964317,33.59063537,Y
10480,10481,110,-79.09070918,33.57151226,Y
10481,10482,110,-79.98719768,33.63082785,Y
10482,10483,110,-79.87765230,33.61237661,Y
10483,10484,110,-79.76820709,33.59383789,Y
10484,10485,110,-79.65886243,33.57521197,Y
10485,10486,110,-79.54961870,33.55649916,Y
10486,10487,110,-79.44047627,33.53769975,Y
10487,10488,110,-79.33143553,33.51881403,Y
10488,10489,110,-79.22249686,33.49984231,Y
10489,10490,110,-79.11366061,33.48078487,Y
10490,10491,110,-80.11880000,33.55786991,Y
10491,10492,110,-80.00925557,33.53956982,Y
10492,10493,110,-79.89981050,33.52118224,Y
10493,10494,110,-79.79046517,33.50270743,Y
10494,10495,110,-79.68121998,33.48414572,Y
10495,10496,110,-79.57207530,33.46549737,Y
10496,10497,110,-79.46303151,33.44676269,Y
10497,10498,110,-79.35408899,33.42794198,Y
10498,10499,110,-79.24524810,33.40903553,Y
10499,10500,1592,-117.56169360,33.82551638,Y
10500,10501,110,-80.14065821,33.46653588,Y
10501,10502,110,-80.03121410,33.44829904,Y
10502,10503,110,-79.92186894,33.42997498,Y
10503,10504,110,-79.81262312,33.41156398,Y
10504,10505,110,-79.70347701,33.39306633,Y
10505,10506,110,-79.59443100,33.37448232,Y
10506,10507,110,-79.48548547,33.35581226,Y
10507,10508,110,-79.37664079,33.33705643,Y
10508,10509,1592,-117.54210290,33.73292183,Y
10509,10510,110,-80.27186018,33.39327577,Y
10510,10511,110,-80.16241786,33.37518929,Y
10511,10512,110,-79.94382805,33.33875491,Y
10512,10513,110,-79.83468134,33.32040758,Y
10513,10514,110,-79.72563395,33.30197388,Y
10514,10515,110,-79.61668623,33.28345409,Y
10515,10516,110,-79.50783859,33.26484852,Y
10516,10517,110,-79.39909138,33.24615744,Y
10517,10518,110,-79.29044498,33.22738116,Y
10518,10519,110,-80.51239815,33.33763943,Y
10519,10520,110,-80.40286145,33.31979047,Y
10520,10521,110,-80.29342172,33.30185397,Y
10521,10522,110,-80.18407935,33.28383022,Y
10522,10523,110,-79.96568824,33.24752211,Y
10523,10524,110,-79.85664026,33.22923833,Y
10524,10525,110,-79.74769119,33.21086845,Y
10525,10526,110,-79.63884140,33.19241276,Y
10526,10527,110,-79.53009126,33.17387154,Y
10527,10528,110,-79.42144115,33.15524510,Y
10528,10529,110,-79.31289144,33.13653371,Y
10529,10530,110,-80.53366200,33.24608096,Y
10530,10531,110,-80.42422567,33.22829405,Y
10531,10532,110,-80.31488590,33.21041987,Y
10532,10533,110,-80.20564310,33.19245873,Y
10533,10534,110,-80.09649763,33.17441089,Y
10534,10535,110,-79.98744990,33.15627665,Y
10535,10536,110,-79.87850028,33.13805629,Y
10536,10537,110,-79.76964916,33.11975011,Y
10537,10538,110,-79.66089691,33.10135838,Y
10538,10539,110,-79.55224391,33.08288140,Y
10539,10540,110,-79.44369053,33.06431946,Y
10540,10541,110,-80.66426182,33.17214825,Y
10541,10542,110,-80.55482968,33.15451052,Y
10542,10543,110,-80.44549332,33.13678553,Y
10543,10544,110,-80.33625313,33.11897355,Y
10544,10545,110,-80.22710950,33.10107488,Y
10545,10546,110,-80.11806281,33.08308980,Y
10546,10547,110,-80.00911345,33.06501859,Y
10547,10548,110,-79.90026181,33.04686154,Y
10548,10549,110,-79.79150825,33.02861892,Y
10549,10550,110,-79.68285317,33.01029104,Y
10550,10551,1582,-117.46463130,33.36244434,N
10551,10552,110,-80.90418264,33.11539472,Y
10552,10553,110,-80.79466090,33.09799332,Y
10553,10554,110,-80.68523375,33.08050437,Y
10554,10555,110,-80.57590159,33.06292816,Y
10555,10556,110,-80.46666481,33.04526497,Y
10556,10557,110,-80.35752380,33.02751507,Y
10557,10558,110,-80.24847895,33.00967876,Y
10558,10559,110,-80.13953065,32.99175631,Y
10559,10560,110,-80.03067929,32.97374801,Y
10560,10561,110,-79.92192524,32.95565413,Y
10561,10562,110,-79.81326888,32.93747497,Y
10562,10563,110,-79.70471059,32.91921081,Y
10563,10564,1582,-117.44548430,33.26980042,N
10564,10565,1582,-117.33462950,33.28572668,N
10565,10566,110,-81.03437444,33.04087018,Y
10566,10567,110,-80.92485926,33.02361715,Y
10567,10568,110,-80.81543788,33.00627658,Y
10568,10569,110,-80.70611069,32.98884875,Y
10569,10570,110,-80.59687811,32.97133395,Y
10570,10571,110,-80.48774052,32.95373243,Y
10571,10572,110,-80.37869830,32.93604450,Y
10572,10573,110,-80.26975186,32.91827042,Y
10573,10574,110,-80.16090156,32.90041049,Y
10574,10575,110,-80.05214781,32.88246497,Y
10575,10576,110,-79.94349097,32.86443415,Y
10576,10577,110,-79.83493143,32.84631832,Y
10577,10578,1582,-117.31567600,33.19301695,N
10578,10579,110,-81.16436476,32.96612581,Y
10579,10580,110,-81.05485691,32.94902074,Y
10580,10581,110,-80.94544207,32.93182815,Y
10581,10582,110,-80.83612065,32.91454830,Y
10582,10583,110,-80.72689304,32.89718147,Y
10583,10584,110,-80.61775964,32.87972795,Y
10584,10585,110,-80.50872084,32.86218800,Y
10585,10586,110,-80.39977704,32.84456190,Y
10586,10587,110,-80.29092861,32.82684994,Y
10587,10588,110,-80.18217594,32.80905239,Y
10588,10589,110,-80.07351942,32.79116954,Y
10589,10590,110,-79.96495941,32.77320166,Y
10590,10591,1582,-117.29680940,33.10029768,N
10591,10592,110,-81.18465388,32.87420509,Y
10592,10593,110,-81.07524636,32.85716006,Y
10593,10594,110,-80.96593147,32.84002778,Y
10594,10595,110,-80.85670961,32.82280853,Y
10595,10596,110,-80.74758118,32.80550259,Y
10596,10597,110,-80.63854657,32.78811023,Y
10597,10598,110,-80.52960618,32.77063172,Y
10598,10599,110,-80.42076039,32.75306735,Y
10599,10600,110,-80.31200959,32.73541738,Y
10600,10601,110,-80.20335417,32.71768210,Y
10601,10602,110,-80.09479450,32.69986179,Y
10602,10603,110,-79.98633096,32.68195673,Y
10603,10604,1582,-117.27802920,33.00756893,N
10604,10605,1582,-117.16740470,33.02323636,N
10605,10606,110,-81.42374113,32.81598157,Y
10606,10607,110,-81.31425022,32.79917119,Y
10607,10608,110,-81.20485077,32.78227330,Y
10608,10609,110,-81.09554317,32.76528819,Y
10609,10610,110,-80.98632783,32.74821611,Y
10610,10611,110,-80.87720514,32.73105735,Y
10611,10612,110,-80.76817549,32.71381217,Y
10612,10613,110,-80.65923929,32.69648086,Y
10613,10614,110,-80.55039692,32.67906367,Y
10614,10615,110,-80.44164876,32.66156090,Y
10615,10616,110,-80.33299521,32.64397281,Y
10616,10617,110,-80.22443664,32.62629969,Y
10617,10618,110,-80.11597344,32.60854180,Y
10618,10619,1582,-117.25933510,32.91483074,N
10619,10620,110,-81.44364597,32.72392003,Y
10620,10621,110,-81.33425535,32.70716888,Y
10621,10622,110,-81.22495580,32.69033051,Y
10622,10623,110,-81.11574773,32.67340519,Y
10623,10624,110,-81.00663154,32.65639321,Y
10624,10625,110,-80.89760762,32.63929481,Y
10625,10626,110,-80.78867637,32.62211028,Y
10626,10627,110,-80.67983818,32.60483990,Y
10627,10628,110,-80.57109343,32.58748392,Y
10628,10629,110,-80.46244253,32.57004263,Y
10629,10630,110,-80.35388584,32.55251630,Y
10630,10631,110,-81.46346015,32.63184778,Y
10631,10632,110,-81.35416940,32.61515574,Y
10632,10633,110,-81.24496935,32.59837677,Y
10633,10634,110,-81.13586041,32.58151115,Y
10634,10635,110,-81.02684297,32.56455913,Y
10635,10636,110,-80.91791743,32.54752098,Y
10636,10637,110,-80.80908418,32.53039699,Y
10637,10638,110,-80.70034361,32.51318741,Y
10638,10639,110,-80.59169611,32.49589252,Y
10639,10640,110,-81.48318402,32.53976487,Y
10640,10641,110,-81.37399274,32.52313183,Y
10641,10642,110,-81.26489180,32.50641215,Y
10642,10643,110,-81.15588159,32.48960610,Y
10643,10644,110,-81.04696251,32.47271393,Y
10644,10645,110,-80.93813495,32.45573593,Y
10645,10646,110,-80.72075598,32.42152346,Y
10646,10647,110,-80.61220534,32.40428954,Y
10647,10648,110,-81.39372575,32.43109722,Y
10648,10649,110,-81.28472351,32.41443671,Y
10649,10650,110,-81.17581164,32.39769012,Y
10650,10651,110,-81.06699052,32.38085769,Y
10651,10652,110,-80.95826055,32.36393970,Y
10652,10653,110,-80.84962214,32.34693642,Y
10653,10654,110,-81.63144507,32.37199637,Y
10654,10655,110,-81.52236234,32.35556734,Y
10655,10656,110,-81.41336880,32.33905196,Y
10656,10657,110,-81.30446486,32.32245051,Y
10657,10658,110,-81.19565092,32.30576326,Y
10658,10659,110,-81.08692738,32.28899045,Y
10659,10660,110,-80.97829461,32.27213237,Y
10660,10661,110,-80.86975303,32.25518928,Y
10661,10662,110,-80.76130300,32.23816144,Y
10662,10663,110,-81.65080161,32.27982349,Y
10663,10664,110,-81.54181751,32.26345283,Y
10664,10665,110,-81.43292224,32.24699611,Y
10665,10666,110,-81.32411621,32.23045361,Y
10666,10667,110,-81.21539982,32.21382558,Y
10667,10668,110,-81.10677345,32.19711229,Y
10668,10669,110,-80.99823750,32.18031400,Y
10669,10670,110,-80.88979236,32.16343098,Y
10670,10671,110,-80.78143841,32.14646348,Y
10671,10672,5622,-110.87923680,33.07051058,Y
10672,10673,110,-81.77904367,32.20386667,Y
10673,10674,110,-81.67006972,32.18764030,Y
10674,10675,110,-81.56118384,32.17132790,Y
10675,10676,110,-81.45238645,32.15492974,Y
10676,10677,110,-81.34367793,32.13844607,Y
10677,10678,110,-81.23505868,32.12187716,Y
10678,10679,110,-81.12652910,32.10522326,Y
10679,10680,110,-81.01808957,32.08848465,Y
10680,10681,110,-80.90974049,32.07166158,Y
10681,10682,5622,-110.75361280,32.98505364,Y
10682,10683,110,-81.79812550,32.11161537,Y
10683,10684,110,-81.68924974,32.09544686,Y
10684,10685,110,-81.58046170,32.07919261,Y
10685,10686,110,-81.47176178,32.06285289,Y
10686,10687,110,-81.36315037,32.04642794,Y
10687,10688,110,-81.25462789,32.02991803,Y
10688,10689,110,-81.14619470,32.01332343,Y
10689,10690,110,-81.03785121,31.99664438,Y
10690,10691,5622,-110.74187970,32.88964141,Y
10691,10692,110,-82.58097833,32.12971521,Y
10692,10693,110,-81.81712001,32.01935398,Y
10693,10694,110,-81.70834204,32.00324323,Y
10694,10695,110,-81.59965143,31.98704703,Y
10695,10696,110,-81.49104859,31.97076563,Y
10696,10697,110,-81.38253391,31.95439929,Y
10697,10698,110,-81.27410778,31.93794828,Y
10698,10699,110,-81.16577060,31.92141284,Y
10699,10700,110,-81.05752276,31.90479325,Y
10700,10701,5622,-110.61666580,32.80396892,Y
10701,10702,110,-82.59919441,32.03704837,Y
10702,10703,110,-82.48991599,32.02159851,Y
10703,10704,110,-82.27161209,31.99043824,Y
10704,10705,110,-82.16258744,31.97472834,Y
10705,10706,110,-81.83602756,31.92708257,Y
10706,10707,110,-81.72734697,31.91102947,Y
10707,10708,110,-81.61875339,31.89489120,Y
10708,10709,110,-81.51024723,31.87866801,Y
10709,10710,110,-81.40182888,31.86236018,Y
10710,10711,110,-81.29349873,31.84596794,Y
10711,10712,110,-81.18525717,31.82949157,Y
10712,10713,110,-81.07710459,31.81293132,Y
10713,10714,5622,-110.60516050,32.70851372,Y
10714,10715,110,-83.27413812,32.03490540,Y
10715,10716,110,-82.61732673,31.94437232,Y
10716,10717,110,-82.50814771,31.92897796,Y
10717,10718,110,-82.18111531,31.88227608,Y
10718,10719,110,-82.07227410,31.86653667,Y
10719,10720,110,-81.96351835,31.85071163,Y
10720,10721,110,-81.85484848,31.83480119,Y
10721,10722,110,-81.74626488,31.81880563,Y
10722,10723,110,-81.63776794,31.80272518,Y
10723,10724,110,-81.52935807,31.78656010,Y
10724,10725,110,-81.42103566,31.77031066,Y
10725,10726,110,-81.31280110,31.75397709,Y
10726,10727,5622,-110.59370950,32.61305493,Y
10727,10728,5622,-110.48035330,32.62262799,Y
10728,10729,110,-83.18201376,31.92707821,Y
10729,10730,110,-82.85378453,31.88210501,Y
10730,10731,110,-82.74453874,31.86693947,Y
10731,10732,110,-81.87358313,31.74250990,Y
10732,10733,110,-81.76509612,31.72657177,Y
10733,10734,110,-81.65669543,31.71054903,Y
10734,10735,110,-81.54838145,31.69444195,Y
10735,10736,110,-81.44015459,31.67825079,Y
10736,10737,110,-81.33201522,31.66197578,Y
10737,10738,110,-81.22396374,31.64561720,Y
10738,10739,5622,-110.58231260,32.51759259,Y
10739,10740,5622,-110.46907280,32.52713054,Y
10740,10741,5338,-110.12903570,32.55514947,Y
10741,10742,5338,-110.01558580,32.56429026,Y
10742,10743,5338,-109.90208470,32.57333136,Y
10743,10744,110,-83.09009062,31.81926206,Y
10744,10745,110,-82.98078065,31.80432503,Y
10745,10746,110,-82.87155219,31.78930098,Y
10746,10747,110,-81.89223185,31.65020876,Y
10747,10748,110,-81.78384104,31.63432794,Y
10748,10749,110,-81.67553620,31.61836281,Y
10749,10750,110,-81.56731773,31.60231362,Y
10750,10751,110,-81.45918602,31.58618063,Y
10751,10752,110,-81.35114146,31.56996407,Y
10752,10753,5622,-110.57096960,32.42212671,Y
10753,10754,5622,-110.45784570,32.43162964,Y
10754,10755,5338,-110.00482460,32.46865282,Y
10755,10756,5338,-109.89144050,32.47766068,Y
10756,10757,246,-108.86877990,32.55423644,Y
10757,10758,246,-108.75491610,32.56224271,Y
10758,10759,246,-108.07080830,32.60815547,Y
10759,10760,246,-107.49956910,32.64361908,Y
10760,10761,110,-81.91079500,31.55789781,Y
10761,10762,110,-81.80249998,31.54207421,Y
10762,10763,110,-81.69429059,31.52616658,Y
10763,10764,110,-81.58616724,31.51017517,Y
10764,10765,110,-81.47813030,31.49410023,Y
10765,10766,110,-81.37018016,31.47794202,Y
10766,10767,110,-81.26231721,31.46170079,Y
10767,10768,5622,-110.44667170,32.33612528,Y
10768,10769,5622,-110.33361030,32.34549492,Y
10769,10770,5622,-110.22049660,32.35476606,Y
10770,10771,5338,-109.99411430,32.37301221,Y
10771,10772,5338,-109.88084680,32.38198691,Y
10772,10773,246,-108.97294410,32.45020328,Y
10773,10774,246,-108.85924420,32.45828046,Y
10774,10775,246,-108.74549890,32.46625719,Y
10775,10776,246,-108.63170880,32.47413333,Y
10776,10777,246,-108.17611210,32.50462930,Y
10777,10778,246,-108.06210650,32.51200048,Y
10778,10779,246,-107.94805950,32.51927028,Y
10779,10780,246,-107.83397170,32.52643856,Y
10780,10781,246,-107.49146860,32.54733308,Y
10781,10782,110,-81.92927290,31.46557712,Y
10782,10783,110,-81.82107328,31.44981062,Y
10783,10784,110,-81.71295896,31.43396038,Y
10784,10785,110,-81.60493033,31.41802664,Y
10785,10786,110,-81.49698777,31.40200966,Y
10786,10787,110,-81.38913167,31.38590968,Y
10787,10788,110,-81.28136242,31.36972697,Y
10788,10789,5622,-110.32260430,32.24995261,Y
10789,10790,5622,-110.20960590,32.25918958,Y
10790,10791,5338,-109.87030320,32.28631007,Y
10791,10792,246,-108.96333580,32.35427465,Y
10792,10793,246,-108.84975370,32.36232199,Y
10793,10794,246,-108.73612640,32.37026925,Y
10794,10795,246,-108.62245460,32.37811628,Y
10795,10796,246,-108.16733260,32.40849951,Y
10796,10797,246,-108.05344620,32.41584343,Y
10797,10798,246,-107.93951860,32.42308633,Y
10798,10799,246,-107.71154170,32.43726859,Y
10799,10800,246,-107.48340670,32.45104529,Y
10800,10801,246,-106.91240600,32.48370645,Y
10801,10802,110,-81.94766590,31.37324673,Y
10802,10803,110,-81.83956130,31.35753723,Y
10803,10804,110,-81.73154165,31.34174427,Y
10804,10805,110,-81.62360735,31.32586810,Y
10805,10806,110,-81.51575878,31.30990897,Y
10806,10807,110,-81.40799634,31.29386712,Y
10807,10808,110,-81.30032039,31.27774281,Y
10808,10809,2139,-116.53558020,31.48821908,N
10809,10810,5622,-110.31165030,32.15440697,Y
10810,10811,5622,-110.08583170,32.17271477,Y
10811,10812,5338,-109.97284580,32.18172159,Y
10812,10813,5338,-109.85980970,32.19063017,Y
10813,10814,5338,-109.74672370,32.19944033,Y
10814,10815,246,-108.95377320,32.25834349,Y
10815,10816,246,-108.84030830,32.26636105,Y
10816,10817,246,-108.61324440,32.28209689,Y
10817,10818,246,-108.49964640,32.28981489,Y
10818,10819,246,-108.38600510,32.29743277,Y
10819,10820,246,-108.27232110,32.30495039,Y
10820,10821,246,-108.15859490,32.31236762,Y
10821,10822,246,-108.04482710,32.31968433,Y
10822,10823,246,-107.93101830,32.32690039,Y
10823,10824,246,-107.81716890,32.33401569,Y
10824,10825,246,-107.70327950,32.34103009,Y
10825,10826,246,-107.58935080,32.34794347,Y
10826,10827,246,-107.47538320,32.35475572,Y
10827,10828,110,-82.07406855,31.29647588,Y
10828,10829,110,-81.96597434,31.28090670,Y
10829,10830,110,-81.85796435,31.26525410,Y
10830,10831,110,-81.75003899,31.24951832,Y
10831,10832,110,-81.64219863,31.23369960,Y
10832,10833,110,-81.53444368,31.21779821,Y
10833,10834,5338,-110.30074830,32.05885801,Y
10834,10835,5622,-110.18797890,32.06802685,Y
10835,10836,5338,-109.96228720,32.08607162,Y
10836,10837,5338,-109.84936590,32.09494723,Y
10837,10838,5338,-109.73639500,32.10372479,Y
10838,10839,5338,-109.62337520,32.11240415,Y
10839,10840,5338,-109.51030680,32.12098516,Y
10840,10841,246,-108.94425610,32.16240981,Y
10841,10842,246,-108.83090790,32.17039766,Y
10842,10843,246,-108.60407800,32.18607517,Y
10843,10844,246,-108.49059730,32.19376455,Y
10844,10845,246,-108.37707350,32.20135417,Y
10845,10846,246,-108.26350720,32.20884391,Y
10846,10847,246,-108.14989890,32.21623362,Y
10847,10848,246,-108.03624910,32.22352318,Y
10848,10849,246,-107.92255850,32.23071247,Y
10849,10850,246,-107.80882750,32.23780136,Y
10850,10851,246,-107.69505670,32.24478972,Y
10851,10852,246,-107.58124670,32.25167744,Y
10852,10853,246,-107.46739800,32.25846438,Y
10853,10854,246,-106.78352520,32.29706344,Y
10854,10855,110,-82.09219820,31.20406977,Y
10855,10856,110,-81.98419854,31.18855709,Y
10856,10857,110,-81.87628279,31.17296128,Y
10857,10858,110,-81.76845132,31.15728257,Y
10858,10859,110,-81.66070452,31.14152121,Y
10859,10860,110,-81.55304279,31.12567744,Y
10860,10861,2139,-116.39285930,31.31629279,N
10861,10862,5338,-110.40250220,31.95407380,Y
10862,10863,5338,-110.28989790,31.96330576,Y
10863,10864,5622,-110.17724230,31.97244064,Y
10864,10865,5338,-109.95177860,31.99041855,Y
10865,10866,5338,-109.83897170,31.99926127,Y
10866,10867,5338,-109.72611540,32.00800629,Y
10867,10868,5338,-109.61321030,32.01665348,Y
10868,10869,5338,-109.50025690,32.02520267,Y
10869,10870,246,-108.93478420,32.06647363,Y
10870,10871,246,-108.82155220,32.07443183,Y
10871,10872,246,-108.59495530,32.09005112,Y
10872,10873,246,-108.48159140,32.09771195,Y
10873,10874,246,-108.36818450,32.10527338,Y
10874,10875,246,-108.25473530,32.11273529,Y
10875,10876,246,-108.14124430,32.12009754,Y
10876,10877,246,-108.02771200,32.12736001,Y
10877,10878,246,-107.91413900,32.13452258,Y
10878,10879,246,-107.80052590,32.14158511,Y
10879,10880,246,-107.57318130,32.15540959,Y
10880,10881,246,-107.45945090,32.16217130,Y
10881,10882,246,-106.77629160,32.20062672,Y
10882,10883,110,-82.00233885,31.09619795,Y
10883,10884,110,-81.89451693,31.08065882,Y
10884,10885,110,-81.78677897,31.06503707,Y
10885,10886,110,-81.67912535,31.04933296,Y
10886,10887,110,-81.57155645,31.03354673,Y
10887,10888,5622,-110.72875140,31.83038059,Y
10888,10889,5338,-110.27909900,31.86775022,Y
10889,10890,5622,-110.16655650,31.87685122,Y
10890,10891,5622,-110.05396330,31.88585533,Y
10891,10892,5338,-109.82862680,31.90357231,Y
10892,10893,5338,-109.71588460,31.91228486,Y
