FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
8885,8886,110,-81.21836701,28.33368058,Y
8886,8887,110,-81.11394772,28.31880461,Y
8887,8888,110,-81.00960812,28.30385643,Y
8888,8889,110,-80.90534855,28.28883626,Y
8889,8890,110,-80.80116934,28.27374433,Y
8890,8891,110,-80.69707083,28.25858087,Y
8891,8892,246,-106.35943870,29.41411434,Y
8892,8893,246,-106.24862260,29.41935192,Y
8893,8894,246,-106.02690350,29.42955431,Y
8894,8895,246,-105.91600160,29.43451896,Y
8895,8896,246,-105.80507200,29.43939245,Y
8896,8897,246,-105.69411520,29.44417472,Y
8897,8898,246,-105.58313190,29.44886567,Y
8898,8899,246,-105.36108750,29.45797332,Y
8899,8900,246,-105.25002740,29.46238987,Y
8900,8901,246,-105.13894270,29.46671479,Y
8901,8902,246,-104.69436850,29.48309684,Y
8902,8903,246,-104.24944220,29.49800736,Y
8903,8904,6666,-103.58146450,29.51760527,Y
8904,8905,6666,-103.47007290,29.52054794,Y
8905,8906,6666,-103.35866500,29.52339800,Y
8906,8907,6666,-103.13580230,29.52882010,Y
8907,8908,110,-81.54867905,28.28575409,Y
8908,8909,110,-81.44410320,28.27115236,Y
8909,8910,110,-81.33960573,28.25647803,Y
8910,8911,110,-81.23518699,28.24173131,Y
8911,8912,110,-81.13084732,28.22691243,Y
8912,8913,110,-81.02658705,28.21202160,Y
8913,8914,110,-80.92240653,28.19705904,Y
8914,8915,110,-80.81830609,28.18202498,Y
8915,8916,110,-80.71428606,28.16691965,Y
8916,8917,246,-106.35338870,29.31759551,Y
8917,8918,246,-106.24267640,29.32281248,Y
8918,8919,246,-105.91036720,29.33791984,Y
8919,8920,246,-105.79954180,29.34277416,Y
8920,8921,246,-105.68868940,29.34753760,Y
8921,8922,246,-105.57781040,29.35221008,Y
8922,8923,246,-105.46690550,29.35679154,Y
8923,8924,246,-105.13403980,29.36998893,Y
8924,8925,246,-104.35653830,29.39758293,Y
8925,8926,246,-104.24538100,29.40115824,Y
8926,8927,246,-104.13420390,29.40464168,Y
8927,8928,6666,-103.57803810,29.42067891,Y
8928,8929,6666,-103.46675260,29.42360998,Y
8929,8930,6666,-103.35545080,29.42644880,Y
8930,8931,6666,-103.24413330,29.42919533,Y
8931,8932,110,-81.56518042,28.19362625,Y
8932,8933,110,-81.46068469,28.17908073,Y
8933,8934,110,-81.25192789,28.14977289,Y
8934,8935,110,-81.14766751,28.13501100,Y
8935,8936,110,-81.04348624,28.12017743,Y
8936,8937,110,-80.93938444,28.10527239,Y
8937,8938,110,-80.83536242,28.09029611,Y
8938,8939,110,-80.73142054,28.07524881,Y
8939,8940,110,-80.62755911,28.06013071,Y
8940,8941,246,-106.34736820,29.22107555,Y
8941,8942,246,-106.23675910,29.22627196,Y
8942,8943,246,-106.12612110,29.23137818,Y
8943,8944,246,-105.90476030,29.24131975,Y
8944,8945,246,-105.79403860,29.24615492,Y
8945,8946,246,-105.57251490,29.25555363,Y
8946,8947,246,-105.35088770,29.26458963,Y
8947,8948,246,-104.35239210,29.30074741,Y
8948,8949,246,-104.24133980,29.30430860,Y
8949,8950,246,-103.79693800,29.31763775,Y
8950,8951,6666,-103.57462850,29.32375218,Y
8951,8952,6666,-103.46344850,29.32667167,Y
8952,8953,6666,-103.35225230,29.32949928,Y
8953,8954,6666,-103.01857170,29.33743035,Y
8954,8955,110,-81.58160402,28.10148959,Y
8955,8956,110,-81.47718808,28.08700019,Y
8956,8957,110,-81.37284996,28.07243871,Y
8957,8958,110,-81.26859001,28.05780537,Y
8958,8959,110,-81.16440857,28.04310039,Y
8959,8960,110,-81.06030597,28.02832398,Y
8960,8961,110,-80.95628255,28.01347637,Y
8961,8962,110,-80.85233863,27.99855778,Y
8962,8963,110,-80.74847457,27.98356842,Y
8963,8964,110,-80.64469067,27.96850852,Y
8964,8965,110,-80.54098727,27.95337830,Y
8965,8966,246,-106.34137720,29.12455446,Y
8966,8967,246,-106.23087080,29.12973034,Y
8967,8968,246,-106.12033560,29.13481640,Y
8968,8969,246,-106.00977210,29.13981253,Y
8969,8970,246,-105.89918090,29.14471868,Y
8970,8971,246,-105.78856230,29.14953474,Y
8971,8972,246,-105.67791700,29.15426064,Y
8972,8973,246,-105.56724530,29.15889630,Y
8973,8974,246,-105.45654790,29.16344164,Y
8974,8975,246,-105.23507770,29.17226106,Y
8975,8976,246,-105.01351040,29.18071830,Y
8976,8977,246,-104.57010050,29.19654398,Y
8977,8978,246,-104.45919370,29.20027318,Y
8978,8979,246,-103.79333530,29.22073486,Y
8979,8980,6666,-103.57123570,29.22682509,Y
8980,8981,6666,-103.12684090,29.23790753,Y
8981,8982,110,-82.64550450,28.14968084,Y
8982,8983,110,-81.49361364,27.99491078,Y
8983,8984,110,-81.38935469,27.98040559,Y
8984,8985,110,-81.18107079,27.95118064,Y
8985,8986,110,-81.07704652,27.93646130,Y
8986,8987,110,-80.97310115,27.92167103,Y
8987,8988,110,-80.86923500,27.90681002,Y
8988,8989,110,-80.76544842,27.89187851,Y
8989,8990,110,-80.66174173,27.87687672,Y
8990,8991,110,-80.55811525,27.86180486,Y
8991,8992,246,-106.22501120,29.03318765,Y
8992,8993,246,-106.11457840,29.03825356,Y
8993,8994,246,-106.00411740,29.04322992,Y
8994,8995,246,-105.89362870,29.04811664,Y
8995,8996,246,-105.78311290,29.05291362,Y
8996,8997,246,-105.67257030,29.05762081,Y
8997,8998,246,-105.45140710,29.06676544,Y
8998,8999,246,-105.34078750,29.07120274,Y
8999,9000,246,-105.11947470,29.07980691,Y
9000,9001,246,-105.00878250,29.08397365,Y
9001,9002,246,-104.78732910,29.09203606,Y
9002,9003,246,-104.67656890,29.09593160,Y
9003,9004,246,-104.56578710,29.09973661,Y
9004,9005,246,-104.45498410,29.10345102,Y
9005,9006,246,-103.78975020,29.12383157,Y
9006,9007,246,-103.67881340,29.12691013,Y
9007,9008,6666,-103.45688890,29.13279404,Y
9008,9009,6666,-103.23490020,29.13831333,Y
9009,9010,6666,-103.12388300,29.14093612,Y
9010,9011,6666,-103.01285130,29.14346762,Y
9011,9012,110,-82.66096745,28.05698203,Y
9012,9013,110,-82.55595631,28.04333182,Y
9013,9014,110,-81.50996165,27.90281255,Y
9014,9015,110,-81.40578152,27.88836356,Y
9015,9016,110,-81.09370817,27.84458944,Y
9016,9017,110,-80.98984051,27.82985641,Y
9017,9018,110,-80.88605181,27.81505290,Y
9018,9019,110,-80.78234239,27.80017915,Y
9019,9020,110,-80.67871257,27.78523537,Y
9020,9021,110,-80.57516269,27.77022178,Y
9021,9022,110,-80.47169307,27.75513860,Y
9022,9023,246,-106.21918040,28.93664388,Y
9023,9024,246,-106.10884940,28.94168970,Y
9024,9025,246,-105.99849040,28.94664631,Y
9025,9026,246,-105.88810380,28.95151363,Y
9026,9027,246,-105.77769010,28.95629158,Y
9027,9028,246,-105.66724980,28.96098008,Y
9028,9029,246,-105.44629150,28.97008842,Y
9029,9030,246,-105.22523280,28.97883802,Y
9030,9031,246,-105.11466710,28.98307811,Y
9031,9032,246,-105.00407780,28.98722830,Y
9032,9033,246,-104.89346540,28.99128852,Y
9033,9034,246,-104.78283050,28.99525869,Y
9034,9035,246,-104.67217340,28.99913876,Y
9035,9036,246,-104.56149480,29.00292865,Y
9036,9037,246,-104.45079510,29.00662831,Y
9037,9038,246,-103.78618280,29.02692788,Y
9038,9039,246,-103.67534980,29.02999421,Y
9039,9040,246,-103.56449970,29.03296984,Y
9040,9041,6506,-103.45363320,29.03585473,Y
9041,9042,6666,-103.34275070,29.03864883,Y
9042,9043,6666,-103.23185260,29.04135208,Y
9043,9044,6666,-103.12093960,29.04396444,Y
9044,9045,110,-82.67635698,27.96427543,Y
9045,9046,110,-82.46657111,27.93700792,Y
9046,9047,110,-81.42213074,27.79631268,Y
9047,9048,110,-81.31810644,27.78184873,Y
9048,9049,110,-81.21415982,27.76731391,Y
9049,9050,110,-81.11029120,27.75270846,Y
9050,9051,110,-81.00650093,27.73803257,Y
9051,9052,110,-80.90278934,27.72328647,Y
9052,9053,110,-80.79915674,27.70847039,Y
9053,9054,110,-80.69560348,27.69358453,Y
9054,9055,110,-80.59212987,27.67862911,Y
9055,9056,110,-80.48873624,27.66360437,Y
9056,9057,110,-80.38542291,27.64851051,Y
9057,9058,246,-106.21337810,28.84009904,Y
9058,9059,246,-106.10314850,28.84512480,Y
9059,9060,246,-105.99289090,28.85006170,Y
9060,9061,246,-105.88260590,28.85490967,Y
9061,9062,246,-105.77229390,28.85966862,Y
9062,9063,246,-105.66195540,28.86433847,Y
9063,9064,246,-105.44120090,28.87341057,Y
9064,9065,246,-105.33078600,28.87781267,Y
9065,9066,246,-104.99939620,28.89048226,Y
9066,9067,246,-104.77835390,28.89848069,Y
9067,9068,246,-104.66779950,28.90234531,Y
9068,9069,246,-104.55722360,28.90612012,Y
9069,9070,246,-104.44662670,28.90980505,Y
9070,9071,246,-104.00403940,28.92364476,Y
9071,9072,246,-103.67190320,28.93307790,Y
9072,9073,246,-103.56115660,28.93604169,Y
9073,9074,6506,-103.45039350,28.93891509,Y
9074,9075,6666,-103.33961450,28.94169805,Y
9075,9076,6666,-103.22882010,28.94439053,Y
9076,9077,6666,-103.11801070,28.94699249,Y
9077,9078,110,-82.69167333,27.87156107,Y
9078,9079,110,-82.48204938,27.84439999,Y
9079,9080,110,-82.37734766,27.83070997,Y
9080,9081,110,-82.27271991,27.81694724,Y
9081,9082,110,-81.43840262,27.70425299,Y
9082,9083,110,-81.33445620,27.68984532,Y
9083,9084,110,-81.23058718,27.67536704,Y
9084,9085,110,-81.12679589,27.66081839,Y
9085,9086,110,-81.02308268,27.64619956,Y
9086,9087,110,-80.91944786,27.63151079,Y
9087,9088,110,-80.81589177,27.61675227,Y
9088,9089,110,-80.71241473,27.60192424,Y
9089,9090,110,-80.60901707,27.58702691,Y
9090,9091,110,-80.50569910,27.57206050,Y
9091,9092,110,-80.40246117,27.55702523,Y
9092,9093,246,-106.09747550,28.74855888,Y
9093,9094,246,-105.98731890,28.75347611,Y
9094,9095,246,-105.87713490,28.75830475,Y
9095,9096,246,-105.76692410,28.76304474,Y
9096,9097,246,-105.65668690,28.76769598,Y
9097,9098,246,-104.99473760,28.79373552,Y
9098,9099,246,-104.88432960,28.79776345,Y
9099,9100,246,-104.66344700,28.80555126,Y
9100,9101,246,-104.55297340,28.80931101,Y
9101,9102,246,-104.44247880,28.81298124,Y
9102,9103,246,-104.00030150,28.82676573,Y
9103,9104,246,-103.88970990,28.82998745,Y
9104,9105,246,-103.55782990,28.83911318,Y
9105,9106,246,-103.44716970,28.84197511,Y
9106,9107,246,-103.33649380,28.84474697,Y
9107,9108,6666,-102.89364120,28.85493274,Y
9108,9109,110,-82.81175729,27.79225696,Y
9109,9110,110,-82.70691677,27.77883902,Y
9110,9111,110,-82.39283252,27.73814768,Y
9111,9112,110,-82.28828471,27.72443876,Y
9112,9113,110,-81.45459744,27.61218454,Y
9113,9114,110,-81.35072855,27.59783306,Y
9114,9115,110,-81.24693680,27.58341124,Y
9115,9116,110,-81.14322251,27.56891929,Y
9116,9117,110,-81.03958602,27.55435744,Y
9117,9118,110,-80.93602765,27.53972589,Y
9118,9119,110,-80.83254774,27.52502486,Y
9119,9120,110,-80.72914660,27.51025457,Y
9120,9121,110,-80.62582456,27.49541523,Y
9121,9122,110,-80.52258195,27.48050707,Y
9122,9123,110,-80.41941908,27.46553030,Y
9123,9124,246,-106.09183040,28.65199193,Y
9124,9125,246,-105.98177430,28.65688953,Y
9125,9126,246,-105.87169090,28.66169889,Y
9126,9127,246,-105.76158080,28.66641994,Y
9127,9128,246,-105.65144440,28.67105260,Y
9128,9129,246,-105.54128220,28.67559679,Y
9129,9130,246,-104.87979540,28.70099994,Y
9130,9131,246,-104.76946660,28.70492280,Y
9131,9132,246,-104.54874400,28.71250134,Y
9132,9133,246,-104.43835130,28.71615689,Y
9133,9134,246,-104.32793820,28.71972322,Y
9134,9135,246,-104.10705300,28.72658796,Y
9135,9136,246,-103.99658200,28.72988626,Y
9136,9137,246,-103.88609260,28.73309510,Y
9137,9138,246,-103.55451950,28.74218433,Y
9138,9139,246,-103.44396190,28.74503481,Y
9139,9140,246,-103.33338840,28.74779558,Y
9140,9141,246,-103.22279960,28.75046658,Y
9141,9142,6666,-103.00157820,28.75553914,Y
9142,9143,110,-82.51278532,27.65916052,Y
9143,9144,110,-82.40824367,27.64557748,Y
9144,9145,110,-82.30377546,27.63192227,Y
9145,9146,110,-81.36692378,27.50581200,Y
9146,9147,110,-81.26320896,27.49144654,Y
9147,9148,110,-81.15957134,27.47701122,Y
9148,9149,110,-81.05601124,27.46250625,Y
9149,9150,110,-80.95252900,27.44793183,Y
9150,9151,110,-80.84912493,27.43328820,Y
9151,9152,110,-80.74579937,27.41857556,Y
9152,9153,110,-80.64255264,27.40379412,Y
9153,9154,110,-80.53938505,27.38894411,Y
9154,9155,110,-80.43629693,27.37402575,Y
9155,9156,110,-80.33328860,27.35903925,Y
9156,9157,110,-80.23036038,27.34398483,Y
9157,9158,246,-105.86627360,28.56509209,Y
9158,9159,246,-105.75626370,28.56979424,Y
9159,9160,246,-105.64622760,28.57440835,Y
9160,9161,246,-105.53616580,28.57893435,Y
9161,9162,246,-105.42607890,28.58337216,Y
9162,9163,246,-105.31596720,28.58772170,Y
9163,9164,246,-104.98548900,28.60024000,Y
9164,9165,246,-104.87528350,28.60423577,Y
9165,9166,246,-104.65480620,28.61196138,Y
9166,9167,246,-104.43424410,28.61933200,Y
9167,9168,246,-104.32393240,28.62288404,Y
9168,9169,246,-104.21360090,28.62634715,Y
9169,9170,246,-104.10325020,28.62972127,Y
9170,9171,246,-103.77208760,28.63930915,Y
9171,9172,246,-103.44076980,28.64809418,Y
9172,9173,246,-103.33029830,28.65084388,Y
9173,9174,246,-103.21981160,28.65350418,Y
9174,9175,246,-103.10931020,28.65607503,Y
9175,9176,246,-102.88826510,28.66094822,Y
9176,9177,110,-82.52804351,27.56652908,Y
9177,9178,110,-82.42358137,27.55299940,Y
9178,9179,110,-82.31919241,27.53939781,Y
9179,9180,110,-81.38304214,27.41378219,Y
9180,9181,110,-81.17584264,27.38509422,Y
9181,9182,110,-81.07235861,27.37064604,Y
9182,9183,110,-80.96895216,27.35612867,Y
9183,9184,110,-80.86562362,27.34154234,Y
9184,9185,110,-80.76237331,27.32688726,Y
9185,9186,110,-80.65920156,27.31216364,Y
9186,9187,110,-80.55610868,27.29737169,Y
9187,9188,110,-80.45309500,27.28251165,Y
9188,9189,110,-80.35016083,27.26758371,Y
9189,9190,110,-80.24730649,27.25258811,Y
9190,9191,246,-106.19045230,28.45390914,Y
9191,9192,246,-105.86088300,28.46848435,Y
9192,9193,246,-105.75097280,28.47316764,Y
9193,9194,246,-105.64103650,28.47776324,Y
9194,9195,246,-105.53107460,28.48227108,Y
9195,9196,246,-105.42108770,28.48669108,Y
9196,9197,246,-105.31107610,28.49102317,Y
9197,9198,246,-105.20104050,28.49526727,Y
9198,9199,246,-105.09098120,28.49942331,Y
9199,9200,246,-104.87079380,28.50747095,Y
9200,9201,246,-104.76066660,28.51136241,Y
9201,9202,246,-104.65051780,28.51516554,Y
9202,9203,246,-104.54034780,28.51888029,Y
9203,9204,246,-104.31994630,28.52604435,Y
9204,9205,246,-104.20971580,28.52949355,Y
9205,9206,246,-104.09946620,28.53285412,Y
9206,9207,246,-103.98919790,28.53612601,Y
9207,9208,246,-103.87891130,28.53930915,Y
9208,9209,246,-103.76860710,28.54240349,Y
9209,9210,246,-103.65828580,28.54540898,Y
9210,9211,246,-103.32722350,28.55389188,Y
9211,9212,246,-103.10643860,28.55910201,Y
9212,9213,246,-102.88559690,28.56395562,Y
9213,9214,246,-102.77515610,28.56624863,Y
9214,9215,110,-82.64768444,27.48729449,Y
9215,9216,110,-82.54322887,27.47388990,Y
9216,9217,110,-82.43884589,27.46041348,Y
9217,9218,110,-82.33453583,27.44686544,Y
9218,9219,110,-82.23029905,27.43324598,Y
9219,9220,110,-81.19203669,27.29316834,Y
9220,9221,110,-81.08862840,27.27877686,Y
9221,9222,110,-80.98529742,27.26431646,Y
9222,9223,110,-80.88204408,27.24978734,Y
9223,9224,110,-80.77886870,27.23518972,Y
9224,9225,110,-80.67577161,27.22052383,Y
9225,9226,110,-80.57275312,27.20578986,Y
9226,9227,110,-80.46981355,27.19098804,Y
9227,9228,110,-80.36695322,27.17611858,Y
9228,9229,110,-80.26417245,27.16118171,Y
9229,9230,246,-106.29449350,28.35234604,Y
9230,9231,246,-106.18479120,28.35735906,Y
9231,9232,246,-105.85551890,28.37187567,Y
9232,9233,246,-105.74570790,28.37654014,Y
9233,9234,246,-105.52600850,28.38560698,Y
9234,9235,246,-105.41612110,28.39000920,Y
9235,9236,246,-105.30620920,28.39432387,Y
9236,9237,246,-105.19627320,28.39855090,Y
9237,9238,246,-105.08631380,28.40269022,Y
9238,9239,246,-104.97633130,28.40674178,Y
9239,9240,246,-104.75629910,28.41458129,Y
9240,9241,246,-104.64625040,28.41836912,Y
9241,9242,246,-104.53618070,28.42206892,Y
9242,9243,246,-104.42609030,28.42568061,Y
9243,9244,246,-104.31597990,28.42920415,Y
9244,9245,246,-103.98553310,28.43924523,Y
9245,9246,246,-103.87534730,28.44241556,Y
9246,9247,246,-103.76514380,28.44549744,Y
9247,9248,246,-103.65492330,28.44849084,Y
9248,9249,246,-103.43443280,28.45421195,Y
9249,9250,246,-103.32416390,28.45693958,Y
9250,9251,246,-102.99326840,28.46459017,Y
9251,9252,246,-102.77260240,28.46924657,Y
9252,9253,110,-82.55834165,27.38124301,Y
9253,9254,110,-82.45403747,27.36781978,Y
9254,9255,110,-82.34980597,27.35432520,Y
9255,9256,110,-81.62224918,27.25788221,Y
9256,9257,110,-81.31156335,27.21549962,Y
9257,9258,110,-81.20815375,27.20123363,Y
9258,9259,110,-81.10482087,27.18689877,Y
9259,9260,110,-81.00156504,27.17249523,Y
9260,9261,110,-80.89838657,27.15802324,Y
9261,9262,110,-80.58931863,27.11419866,Y
9262,9263,110,-80.48645286,27.09945498,Y
9263,9264,110,-80.38366607,27.08464391,Y
9264,9265,110,-80.28095855,27.06976567,Y
9265,9266,110,-80.17833063,27.05482048,Y
9266,9267,246,-106.17915800,28.26080794,Y
9267,9268,246,-105.85018130,28.27526608,Y
9268,9269,246,-105.74046900,28.27991175,Y
9269,9270,246,-105.52096740,28.28894205,Y
9270,9271,246,-105.41117900,28.29332653,Y
9271,9272,246,-105.30136620,28.29762380,Y
9272,9273,246,-105.19152950,28.30183380,Y
9273,9274,246,-105.08166940,28.30595643,Y
9274,9275,246,-104.97178630,28.30999165,Y
9275,9276,246,-104.86188070,28.31393938,Y
9276,9277,246,-104.42204370,28.32885412,Y
9277,9278,246,-104.31203310,28.33236345,Y
9278,9279,246,-103.98188650,28.34236402,Y
9279,9280,246,-103.87180080,28.34552156,Y
9280,9281,246,-103.65157740,28.35157233,Y
9281,9282,246,-103.54144060,28.35446546,Y
9282,9283,246,-103.32111940,28.35998697,Y
9283,9284,246,-103.21093590,28.36261526,Y
9284,9285,246,-102.99052580,28.36760669,Y
9285,9286,246,-102.88030010,28.36996974,Y
9286,9287,246,-102.77006130,28.37224429,Y
9287,9288,246,-102.65980990,28.37443032,Y
9288,9289,110,-82.46915638,27.27521834,Y
9289,9290,110,-82.36500309,27.26177713,Y
9290,9291,110,-82.26092255,27.24826503,Y
9291,9292,110,-82.05298115,27.22102898,Y
9292,9293,110,-81.84533491,27.19351183,Y
9293,9294,110,-81.74162333,27.17964834,Y
9294,9295,110,-81.63798654,27.16571520,Y
9295,9296,110,-81.53442490,27.15171260,Y
9296,9297,110,-81.32752834,27.12349987,Y
9297,9298,110,-81.22419409,27.10929015,Y
9298,9299,110,-81.12093630,27.09501181,Y
9299,9300,110,-81.01775528,27.08066506,Y
9300,9301,110,-80.60580549,27.02259816,Y
9301,9302,110,-80.50301321,27.00791253,Y
9302,9303,110,-80.40029962,26.99315975,Y
9303,9304,110,-80.29766505,26.97834006,Y
9304,9305,110,-80.19510980,26.96345366,Y
9305,9306,110,-80.09263419,26.94850077,Y
9306,9307,246,-106.28305860,28.15928313,Y
9307,9308,246,-106.17355250,28.16425580,Y
9308,9309,246,-105.95445770,28.17394210,Y
9309,9310,246,-105.84487000,28.17865556,Y
9310,9311,246,-105.73525600,28.18328247,Y
9311,9312,246,-105.62561620,28.18782274,Y
9312,9313,246,-105.51595120,28.19227630,Y
9313,9314,246,-105.40626140,28.19664307,Y
9314,9315,246,-105.29654720,28.20092299,Y
9315,9316,246,-105.18680930,28.20511597,Y
9316,9317,246,-105.07704790,28.20922195,Y
9317,9318,246,-104.96726370,28.21324087,Y
9318,9319,246,-104.85745720,28.21717264,Y
9319,9320,246,-104.74762870,28.22101722,Y
9320,9321,246,-104.63777890,28.22477453,Y
9321,9322,246,-104.52790810,28.22844451,Y
9322,9323,246,-104.41801700,28.23202710,Y
9323,9324,246,-104.30810590,28.23552224,Y
9324,9325,246,-104.19817530,28.23892988,Y
9325,9326,246,-103.97825780,28.24548239,Y
9326,9327,246,-103.64824810,28.25465346,Y
9327,9328,246,-103.53821120,28.25753489,Y
9328,9329,246,-103.42815840,28.26032845,Y
9329,9330,246,-103.31809000,28.26303408,Y
9330,9331,246,-103.20800660,28.26565173,Y
9331,9332,246,-102.87767130,28.27297646,Y
9332,9333,246,-102.65738180,28.27741899,Y
9333,9334,110,-82.48420288,27.18260919,Y
9334,9335,110,-82.38012744,27.16922127,Y
9335,9336,110,-82.27612451,27.15576273,Y
9336,9337,110,-82.17219444,27.14223377,Y
9337,9338,110,-82.06833756,27.12863459,Y
9338,9339,110,-81.96455422,27.11496540,Y
9339,9340,110,-81.86084475,27.10122641,Y
9340,9341,110,-81.75720949,27.08741781,Y
9341,9342,110,-81.65364877,27.07353981,Y
9342,9343,110,-81.55016293,27.05959261,Y
9343,9344,110,-81.44675230,27.04557643,Y
9344,9345,110,-81.34341720,27.03149147,Y
9345,9346,110,-81.24015797,27.01733793,Y
9346,9347,110,-81.13697494,27.00311603,Y
9347,9348,110,-80.51949485,26.91636072,Y
9348,9349,110,-80.41685417,26.90166616,Y
9349,9350,110,-80.31429223,26.88690493,Y
9350,9351,110,-80.21180934,26.87207723,Y
9351,9352,110,-80.10940582,26.85718329,Y
9352,9353,246,-106.16797480,28.06770264,Y
9353,9354,246,-106.05853840,28.07256922,Y
9354,9355,246,-105.62052690,28.09117420,Y
9355,9356,246,-105.40136800,28.09995883,Y
9356,9357,246,-105.29175210,28.10422141,Y
9357,9358,246,-105.18211230,28.10839742,Y
9358,9359,246,-105.07244930,28.11248678,Y
9359,9360,246,-104.85305550,28.12040527,Y
9360,9361,246,-104.74332570,28.12423428,Y
9361,9362,246,-104.63357450,28.12797637,Y
9362,9363,246,-104.52380250,28.13163148,Y
9363,9364,246,-104.41401020,28.13519956,Y
9364,9365,246,-104.30419800,28.13868054,Y
9365,9366,246,-104.19436650,28.14207437,Y
9366,9367,246,-104.08451600,28.14538098,Y
9367,9368,246,-103.97464720,28.14860033,Y
9368,9369,246,-103.86476050,28.15173235,Y
9369,9370,246,-103.75485640,28.15477700,Y
9370,9371,246,-103.64493530,28.15773423,Y
9371,9372,246,-103.31507560,28.16608088,Y
9372,9373,246,-103.20509170,28.16868793,Y
9373,9374,246,-102.87505550,28.17598296,Y
9374,9375,110,-82.39517928,27.07665767,Y
9375,9376,110,-82.29125362,27.06325260,Y
9376,9377,110,-82.18740056,27.04977738,Y
9377,9378,110,-82.08362044,27.03623221,Y
9378,9379,110,-81.97991360,27.02261729,Y
9379,9380,110,-81.87628037,27.00893283,Y
9380,9381,110,-81.77272110,26.99517902,Y
9381,9382,110,-81.66923612,26.98135608,Y
9382,9383,110,-81.56582575,26.96746420,Y
9383,9384,110,-81.46249033,26.95350360,Y
9384,9385,110,-81.35923020,26.93947448,Y
